Rep	Year	RepSeason	x	y	Species	NInd
1	25	0	275	151	0	421
1	25	0	394	151	0	429
1	25	0	395	151	0	447
1	25	0	396	151	0	460
1	25	0	397	151	0	446
1	25	0	398	151	0	449
1	25	0	402	151	0	422
1	25	0	403	151	0	494
1	25	0	404	151	0	481
1	25	0	405	151	0	504
1	25	0	406	151	0	448
1	25	0	407	151	0	476
1	25	0	408	151	0	426
1	25	0	409	151	0	440
1	25	0	410	151	0	449
1	25	0	411	151	0	425
1	25	0	416	151	0	450
1	25	0	417	151	0	469
1	25	0	418	151	0	463
1	25	0	419	151	0	489
1	25	0	420	151	0	475
1	25	0	421	151	0	445
1	25	0	422	151	0	425
1	25	0	423	151	0	370
1	25	0	424	151	0	408
1	25	0	271	150	0	335
1	25	0	274	150	0	401
1	25	0	275	150	0	445
1	25	0	276	150	0	400
1	25	0	277	150	0	403
1	25	0	389	150	0	421
1	25	0	390	150	0	417
1	25	0	391	150	0	403
1	25	0	392	150	0	442
1	25	0	393	150	0	446
1	25	0	394	150	0	459
1	25	0	395	150	0	478
1	25	0	396	150	0	450
1	25	0	397	150	0	481
1	25	0	398	150	0	445
1	25	0	399	150	0	449
1	25	0	402	150	0	435
1	25	0	403	150	0	441
1	25	0	404	150	0	486
1	25	0	405	150	0	445
1	25	0	406	150	0	501
1	25	0	407	150	0	495
1	25	0	408	150	0	449
1	25	0	409	150	0	489
1	25	0	410	150	0	476
1	25	0	411	150	0	441
1	25	0	417	150	0	486
1	25	0	418	150	0	496
1	25	0	419	150	0	457
1	25	0	420	150	0	459
1	25	0	421	150	0	471
1	25	0	422	150	0	391
1	25	0	424	150	0	390
1	25	0	425	150	0	378
1	25	0	264	149	0	239
1	25	0	265	149	0	314
1	25	0	270	149	0	376
1	25	0	273	149	0	409
1	25	0	275	149	0	424
1	25	0	289	149	0	380
1	25	0	290	149	0	325
1	25	0	291	149	0	370
1	25	0	292	149	0	360
1	25	0	388	149	0	371
1	25	0	389	149	0	477
1	25	0	390	149	0	476
1	25	0	391	149	0	489
1	25	0	392	149	0	489
1	25	0	393	149	0	492
1	25	0	394	149	0	453
1	25	0	395	149	0	490
1	25	0	396	149	0	447
1	25	0	397	149	0	497
1	25	0	398	149	0	479
1	25	0	399	149	0	500
1	25	0	402	149	0	413
1	25	0	403	149	0	465
1	25	0	404	149	0	497
1	25	0	405	149	0	495
1	25	0	406	149	0	516
1	25	0	407	149	0	519
1	25	0	408	149	0	475
1	25	0	409	149	0	489
1	25	0	410	149	0	480
1	25	0	411	149	0	427
1	25	0	412	149	0	447
1	25	0	416	149	0	441
1	25	0	417	149	0	469
1	25	0	418	149	0	468
1	25	0	419	149	0	482
1	25	0	420	149	0	490
1	25	0	421	149	0	465
1	25	0	422	149	0	414
1	25	0	424	149	0	426
1	25	0	259	148	0	0
1	25	0	260	148	0	6
1	25	0	261	148	0	7
1	25	0	262	148	0	39
1	25	0	263	148	0	107
1	25	0	293	148	0	185
1	25	0	295	148	0	270
1	25	0	387	148	0	350
1	25	0	388	148	0	461
1	25	0	389	148	0	487
1	25	0	390	148	0	497
1	25	0	391	148	0	484
1	25	0	392	148	0	472
1	25	0	393	148	0	465
1	25	0	394	148	0	519
1	25	0	395	148	0	491
1	25	0	396	148	0	491
1	25	0	397	148	0	470
1	25	0	398	148	0	522
1	25	0	399	148	0	475
1	25	0	400	148	0	411
1	25	0	401	148	0	447
1	25	0	404	148	0	467
1	25	0	405	148	0	479
1	25	0	406	148	0	515
1	25	0	407	148	0	485
1	25	0	408	148	0	472
1	25	0	409	148	0	505
1	25	0	410	148	0	489
1	25	0	411	148	0	502
1	25	0	412	148	0	381
1	25	0	416	148	0	447
1	25	0	417	148	0	442
1	25	0	418	148	0	494
1	25	0	419	148	0	477
1	25	0	420	148	0	454
1	25	0	260	147	0	3
1	25	0	278	147	0	383
1	25	0	388	147	0	461
1	25	0	389	147	0	481
1	25	0	390	147	0	462
1	25	0	391	147	0	422
1	25	0	392	147	0	454
1	25	0	393	147	0	453
1	25	0	394	147	0	458
1	25	0	395	147	0	488
1	25	0	396	147	0	485
1	25	0	397	147	0	504
1	25	0	398	147	0	459
1	25	0	399	147	0	511
1	25	0	400	147	0	411
1	25	0	401	147	0	465
1	25	0	404	147	0	407
1	25	0	405	147	0	441
1	25	0	406	147	0	424
1	25	0	407	147	0	466
1	25	0	408	147	0	448
1	25	0	409	147	0	482
1	25	0	410	147	0	426
1	25	0	411	147	0	461
1	25	0	412	147	0	414
1	25	0	413	147	0	396
1	25	0	417	147	0	397
1	25	0	418	147	0	458
1	25	0	419	147	0	477
1	25	0	420	147	0	416
1	25	0	421	147	0	435
1	25	0	281	146	0	440
1	25	0	388	146	0	384
1	25	0	390	146	0	447
1	25	0	391	146	0	474
1	25	0	392	146	0	451
1	25	0	393	146	0	426
1	25	0	394	146	0	481
1	25	0	395	146	0	509
1	25	0	396	146	0	454
1	25	0	397	146	0	460
1	25	0	398	146	0	461
1	25	0	399	146	0	462
1	25	0	400	146	0	428
1	25	0	401	146	0	475
1	25	0	402	146	0	481
1	25	0	403	146	0	436
1	25	0	404	146	0	469
1	25	0	405	146	0	438
1	25	0	408	146	0	463
1	25	0	409	146	0	467
1	25	0	410	146	0	429
1	25	0	411	146	0	446
1	25	0	412	146	0	446
1	25	0	413	146	0	467
1	25	0	414	146	0	430
1	25	0	417	146	0	403
1	25	0	418	146	0	459
1	25	0	419	146	0	429
1	25	0	420	146	0	476
1	25	0	421	146	0	479
1	25	0	271	145	0	437
1	25	0	273	145	0	403
1	25	0	274	145	0	415
1	25	0	275	145	0	446
1	25	0	276	145	0	409
1	25	0	278	145	0	418
1	25	0	281	145	0	438
1	25	0	283	145	0	375
1	25	0	389	145	0	397
1	25	0	390	145	0	476
1	25	0	391	145	0	418
1	25	0	392	145	0	398
1	25	0	393	145	0	484
1	25	0	394	145	0	461
1	25	0	395	145	0	447
1	25	0	396	145	0	466
1	25	0	397	145	0	435
1	25	0	398	145	0	470
1	25	0	399	145	0	433
1	25	0	400	145	0	444
1	25	0	401	145	0	475
1	25	0	402	145	0	506
1	25	0	403	145	0	516
1	25	0	404	145	0	411
1	25	0	409	145	0	455
1	25	0	410	145	0	415
1	25	0	411	145	0	467
1	25	0	412	145	0	522
1	25	0	413	145	0	442
1	25	0	414	145	0	431
1	25	0	418	145	0	462
1	25	0	419	145	0	444
1	25	0	420	145	0	471
1	25	0	421	145	0	385
1	25	0	271	144	0	462
1	25	0	272	144	0	450
1	25	0	273	144	0	430
1	25	0	274	144	0	417
1	25	0	275	144	0	435
1	25	0	277	144	0	422
1	25	0	278	144	0	449
1	25	0	279	144	0	448
1	25	0	280	144	0	409
1	25	0	281	144	0	423
1	25	0	283	144	0	450
1	25	0	285	144	0	451
1	25	0	394	144	0	390
1	25	0	395	144	0	471
1	25	0	396	144	0	386
1	25	0	400	144	0	458
1	25	0	401	144	0	496
1	25	0	402	144	0	450
1	25	0	403	144	0	438
1	25	0	411	144	0	427
1	25	0	412	144	0	424
1	25	0	419	144	0	422
1	25	0	420	144	0	378
1	25	0	421	144	0	383
1	25	0	270	143	0	414
1	25	0	271	143	0	501
1	25	0	272	143	0	451
1	25	0	273	143	0	434
1	25	0	274	143	0	452
1	25	0	275	143	0	428
1	25	0	277	143	0	443
1	25	0	278	143	0	430
1	25	0	279	143	0	452
1	25	0	280	143	0	463
1	25	0	281	143	0	454
1	25	0	282	143	0	500
1	25	0	283	143	0	408
1	25	0	284	143	0	411
1	25	0	285	143	0	453
1	25	0	286	143	0	376
1	25	0	401	143	0	382
1	25	0	402	143	0	427
1	25	0	403	143	0	502
1	25	0	419	143	0	392
1	25	0	269	142	0	453
1	25	0	270	142	0	452
1	25	0	271	142	0	446
1	25	0	274	142	0	418
1	25	0	277	142	0	428
1	25	0	278	142	0	452
1	25	0	279	142	0	479
1	25	0	280	142	0	480
1	25	0	281	142	0	467
1	25	0	282	142	0	531
1	25	0	283	142	0	458
1	25	0	284	142	0	451
1	25	0	285	142	0	409
1	25	0	296	142	0	18
1	25	0	401	142	0	345
1	25	0	402	142	0	431
1	25	0	403	142	0	391
1	25	0	404	142	0	433
1	25	0	412	142	0	384
1	25	0	272	141	0	429
1	25	0	275	141	0	429
1	25	0	277	141	0	436
1	25	0	278	141	0	426
1	25	0	279	141	0	444
1	25	0	280	141	0	415
1	25	0	281	141	0	433
1	25	0	282	141	0	475
1	25	0	285	141	0	428
1	25	0	286	141	0	390
1	25	0	287	141	0	412
1	25	0	403	141	0	436
1	25	0	404	141	0	413
1	25	0	405	141	0	342
1	25	0	271	140	0	372
1	25	0	272	140	0	387
1	25	0	279	140	0	410
1	25	0	280	140	0	442
1	25	0	281	140	0	406
1	25	0	284	140	0	400
1	25	0	286	140	0	409
1	25	0	287	140	0	386
1	25	0	288	140	0	348
1	25	0	270	139	0	404
1	25	0	271	139	0	431
1	25	0	272	139	0	407
1	25	0	280	139	0	425
1	25	0	424	139	0	379
1	25	0	272	138	0	417
1	25	0	273	138	0	406
1	25	0	274	138	0	445
1	25	0	275	138	0	438
1	25	0	276	138	0	449
1	25	0	277	138	0	402
1	25	0	294	138	0	97
1	25	0	424	138	0	373
1	25	0	425	138	0	423
1	25	0	273	137	0	393
1	25	0	274	137	0	431
1	25	0	276	137	0	395
1	25	0	277	137	0	393
1	25	0	278	137	0	402
1	25	0	279	137	0	425
1	25	0	295	137	0	7
1	25	0	387	137	0	5
1	25	0	422	137	0	377
1	25	0	423	137	0	421
1	25	0	424	137	0	399
1	25	0	425	137	0	416
1	25	0	273	136	0	402
1	25	0	275	136	0	391
1	25	0	277	136	0	394
1	25	0	280	136	0	381
1	25	0	281	136	0	406
1	25	0	286	136	0	363
1	25	0	422	136	0	384
1	25	0	423	136	0	366
1	25	0	424	136	0	432
1	25	0	425	136	0	404
1	25	0	275	135	0	355
1	25	0	276	135	0	393
1	25	0	277	135	0	408
1	25	0	280	135	0	392
1	25	0	281	135	0	449
1	25	0	282	135	0	369
1	25	0	299	135	0	0
1	25	0	420	135	0	413
1	25	0	421	135	0	355
1	25	0	422	135	0	442
1	25	0	423	135	0	447
1	25	0	277	134	0	394
1	25	0	281	134	0	368
1	25	0	282	134	0	460
1	25	0	283	134	0	421
1	25	0	284	134	0	407
1	25	0	286	134	0	405
1	25	0	420	134	0	351
1	25	0	281	133	0	433
1	25	0	282	133	0	473
1	25	0	283	133	0	392
1	25	0	288	133	0	326
1	25	0	382	133	0	0
1	25	0	277	132	0	368
1	25	0	281	132	0	412
1	25	0	283	132	0	434
1	25	0	289	132	0	409
1	25	0	544	132	0	390
1	25	0	281	131	0	427
1	25	0	282	131	0	459
1	25	0	544	131	0	412
1	25	0	545	131	0	377
1	25	0	546	131	0	397
1	25	0	547	131	0	380
1	25	0	280	130	0	364
1	25	0	281	130	0	423
1	25	0	282	130	0	416
1	25	0	541	130	0	411
1	25	0	544	130	0	338
1	25	0	545	130	0	380
1	25	0	546	130	0	395
1	25	0	547	130	0	319
1	25	0	281	129	0	395
1	25	0	282	129	0	396
1	25	0	283	129	0	379
1	25	0	284	129	0	339
1	25	0	285	129	0	417
1	25	0	287	129	0	298
1	25	0	545	129	0	390
1	25	0	545	128	0	399
1	25	0	545	127	0	384
1	25	0	546	127	0	336
1	25	0	284	121	0	1
1	25	0	285	121	0	46
1	25	0	537	120	0	0
1	25	0	561	110	0	397
1	25	0	562	110	0	357
1	25	0	560	109	0	421
1	25	0	561	109	0	398
1	25	0	562	109	0	419
1	25	0	563	109	0	449
1	25	0	560	108	0	411
1	25	0	561	108	0	440
1	25	0	562	108	0	468
1	25	0	563	108	0	465
1	25	0	564	108	0	421
1	25	0	565	108	0	456
1	25	0	561	107	0	437
1	25	0	562	107	0	471
1	25	0	563	107	0	421
1	25	0	564	107	0	482
1	25	0	565	107	0	463
1	25	0	566	107	0	417
1	25	0	567	107	0	404
1	25	0	568	107	0	407
1	25	0	562	106	0	368
1	25	0	563	106	0	434
1	25	0	564	106	0	450
1	25	0	565	106	0	413
1	25	0	566	106	0	475
1	25	0	567	106	0	424
1	25	0	568	106	0	416
1	25	0	564	105	0	434
1	25	0	565	105	0	475
1	25	0	566	105	0	427
1	25	0	567	105	0	436
1	25	0	568	105	0	505
1	25	0	556	104	0	172
1	25	0	252	103	0	1
1	25	0	255	100	0	275
1	25	0	253	94	0	342
1	25	0	260	93	0	393
1	25	0	258	92	0	417
1	25	0	259	92	0	417
1	25	0	260	92	0	454
1	25	0	261	92	0	389
1	25	0	263	92	0	379
1	25	0	264	92	0	370
1	25	0	256	91	0	388
1	25	0	257	91	0	528
1	25	0	258	91	0	469
1	25	0	259	91	0	479
1	25	0	260	91	0	479
1	25	0	261	91	0	438
1	25	0	264	91	0	438
1	25	0	256	90	0	506
1	25	0	257	90	0	467
1	25	0	258	90	0	436
1	25	0	259	90	0	509
1	25	0	260	90	0	436
1	25	0	261	90	0	434
1	25	0	262	90	0	388
1	25	0	265	90	0	375
1	25	0	254	89	0	415
1	25	0	255	89	0	447
1	25	0	256	89	0	453
1	25	0	258	89	0	443
1	25	0	259	89	0	503
1	25	0	260	89	0	453
1	25	0	261	89	0	434
1	25	0	262	89	0	440
1	25	0	264	89	0	395
1	25	0	265	89	0	398
1	25	0	254	88	0	348
1	25	0	256	88	0	405
1	25	0	257	88	0	458
1	25	0	258	88	0	422
1	25	0	259	88	0	451
1	25	0	260	88	0	450
1	25	0	261	88	0	423
1	25	0	263	88	0	412
1	25	0	264	88	0	402
1	25	0	265	88	0	451
1	25	0	254	87	0	415
1	25	0	256	87	0	415
1	25	0	257	87	0	421
1	25	0	258	87	0	432
1	25	0	263	87	0	426
1	25	0	264	87	0	426
1	25	0	265	87	0	428
1	25	0	253	86	0	351
1	25	0	254	86	0	409
1	25	0	257	86	0	371
1	25	0	258	86	0	410
1	25	0	263	86	0	437
1	25	0	264	86	0	413
1	25	0	265	86	0	471
1	25	0	266	86	0	401
1	25	0	243	85	0	142
1	25	0	253	85	0	392
1	25	0	254	85	0	444
1	25	0	264	85	0	373
1	25	0	265	85	0	424
1	25	0	266	85	0	397
1	25	0	215	84	0	364
1	25	0	253	84	0	433
1	25	0	254	84	0	398
1	25	0	262	84	0	439
1	25	0	263	84	0	431
1	25	0	266	84	0	405
1	25	0	215	83	0	448
1	25	0	252	83	0	417
1	25	0	253	83	0	423
1	25	0	255	83	0	404
1	25	0	258	83	0	355
1	25	0	259	83	0	345
1	25	0	262	83	0	402
1	25	0	263	83	0	378
1	25	0	267	83	0	364
1	25	0	269	83	0	296
1	25	0	214	82	0	370
1	25	0	215	82	0	409
1	25	0	216	82	0	385
1	25	0	218	82	0	369
1	25	0	250	82	0	412
1	25	0	251	82	0	398
1	25	0	252	82	0	426
1	25	0	254	82	0	379
1	25	0	263	82	0	418
1	25	0	264	82	0	399
1	25	0	273	82	0	45
1	25	0	213	81	0	371
1	25	0	214	81	0	484
1	25	0	215	81	0	453
1	25	0	216	81	0	482
1	25	0	217	81	0	387
1	25	0	218	81	0	430
1	25	0	219	81	0	377
1	25	0	249	81	0	372
1	25	0	250	81	0	452
1	25	0	251	81	0	376
1	25	0	252	81	0	380
1	25	0	255	81	0	401
1	25	0	263	81	0	410
1	25	0	264	81	0	426
1	25	0	265	81	0	382
1	25	0	212	80	0	405
1	25	0	213	80	0	384
1	25	0	214	80	0	436
1	25	0	215	80	0	441
1	25	0	216	80	0	465
1	25	0	217	80	0	447
1	25	0	218	80	0	415
1	25	0	219	80	0	435
1	25	0	220	80	0	371
1	25	0	249	80	0	398
1	25	0	250	80	0	391
1	25	0	256	80	0	368
1	25	0	263	80	0	434
1	25	0	264	80	0	414
1	25	0	266	80	0	405
1	25	0	271	80	0	352
1	25	0	212	79	0	405
1	25	0	213	79	0	414
1	25	0	216	79	0	478
1	25	0	217	79	0	440
1	25	0	218	79	0	437
1	25	0	219	79	0	412
1	25	0	248	79	0	391
1	25	0	253	79	0	416
1	25	0	256	79	0	405
1	25	0	259	79	0	408
1	25	0	262	79	0	403
1	25	0	263	79	0	415
1	25	0	266	79	0	402
1	25	0	271	79	0	310
1	25	0	211	78	0	404
1	25	0	212	78	0	431
1	25	0	214	78	0	431
1	25	0	216	78	0	425
1	25	0	217	78	0	406
1	25	0	222	78	0	408
1	25	0	223	78	0	349
1	25	0	253	78	0	403
1	25	0	254	78	0	438
1	25	0	255	78	0	437
1	25	0	256	78	0	411
1	25	0	259	78	0	440
1	25	0	260	78	0	403
1	25	0	261	78	0	450
1	25	0	262	78	0	441
1	25	0	267	78	0	372
1	25	0	211	77	0	417
1	25	0	212	77	0	419
1	25	0	213	77	0	407
1	25	0	214	77	0	415
1	25	0	216	77	0	423
1	25	0	221	77	0	466
1	25	0	222	77	0	441
1	25	0	223	77	0	448
1	25	0	254	77	0	431
1	25	0	255	77	0	463
1	25	0	256	77	0	437
1	25	0	259	77	0	437
1	25	0	260	77	0	423
1	25	0	261	77	0	475
1	25	0	266	77	0	409
1	25	0	214	76	0	418
1	25	0	215	76	0	426
1	25	0	221	76	0	367
1	25	0	222	76	0	369
1	25	0	253	76	0	396
1	25	0	254	76	0	385
1	25	0	255	76	0	394
1	25	0	256	76	0	422
1	25	0	259	76	0	413
1	25	0	260	76	0	394
1	25	0	261	76	0	442
1	25	0	262	76	0	437
1	25	0	263	76	0	385
1	25	0	266	76	0	435
1	25	0	276	76	0	276
1	25	0	214	75	0	406
1	25	0	215	75	0	442
1	25	0	216	75	0	430
1	25	0	217	75	0	391
1	25	0	224	75	0	358
1	25	0	225	75	0	374
1	25	0	253	75	0	375
1	25	0	254	75	0	403
1	25	0	256	75	0	423
1	25	0	259	75	0	420
1	25	0	262	75	0	454
1	25	0	263	75	0	466
1	25	0	264	75	0	417
1	25	0	265	75	0	455
1	25	0	275	75	0	243
1	25	0	212	74	0	425
1	25	0	213	74	0	361
1	25	0	215	74	0	408
1	25	0	216	74	0	389
1	25	0	221	74	0	403
1	25	0	225	74	0	355
1	25	0	226	74	0	347
1	25	0	253	74	0	397
1	25	0	255	74	0	400
1	25	0	256	74	0	460
1	25	0	257	74	0	473
1	25	0	261	74	0	408
1	25	0	263	74	0	442
1	25	0	264	74	0	393
1	25	0	265	74	0	402
1	25	0	266	74	0	418
1	25	0	274	74	0	191
1	25	0	275	74	0	131
1	25	0	212	73	0	387
1	25	0	213	73	0	396
1	25	0	219	73	0	434
1	25	0	225	73	0	400
1	25	0	255	73	0	353
1	25	0	256	73	0	481
1	25	0	257	73	0	425
1	25	0	258	73	0	463
1	25	0	260	73	0	405
1	25	0	261	73	0	487
1	25	0	262	73	0	473
1	25	0	263	73	0	453
1	25	0	267	73	0	396
1	25	0	212	72	0	419
1	25	0	218	72	0	433
1	25	0	219	72	0	386
1	25	0	220	72	0	384
1	25	0	256	72	0	447
1	25	0	257	72	0	465
1	25	0	258	72	0	478
1	25	0	259	72	0	419
1	25	0	261	72	0	511
1	25	0	262	72	0	480
1	25	0	263	72	0	464
1	25	0	264	72	0	427
1	25	0	267	72	0	368
1	25	0	213	71	0	377
1	25	0	256	71	0	469
1	25	0	257	71	0	467
1	25	0	258	71	0	474
1	25	0	259	71	0	418
1	25	0	260	71	0	466
1	25	0	261	71	0	411
1	25	0	262	71	0	431
1	25	0	263	71	0	460
1	25	0	264	71	0	387
1	25	0	265	71	0	407
1	25	0	266	71	0	405
1	25	0	267	71	0	393
1	25	0	213	70	0	364
1	25	0	255	70	0	389
1	25	0	256	70	0	405
1	25	0	258	70	0	449
1	25	0	259	70	0	466
1	25	0	260	70	0	486
1	25	0	261	70	0	450
1	25	0	262	70	0	454
1	25	0	263	70	0	435
1	25	0	267	70	0	394
1	25	0	257	69	0	452
1	25	0	258	69	0	418
1	25	0	259	69	0	478
1	25	0	260	69	0	450
1	25	0	261	69	0	425
1	25	0	267	69	0	442
1	25	0	268	69	0	394
1	25	0	256	68	0	425
1	25	0	258	68	0	439
1	25	0	260	68	0	402
1	25	0	267	68	0	456
1	25	0	251	67	0	340
1	25	0	257	67	0	425
1	25	0	258	67	0	436
1	25	0	259	67	0	433
1	25	0	260	67	0	364
1	25	0	267	67	0	395
1	25	0	256	66	0	428
1	25	0	257	66	0	543
1	25	0	258	66	0	447
1	25	0	265	66	0	429
1	25	0	266	66	0	444
1	25	0	267	66	0	393
1	25	0	256	65	0	424
1	25	0	257	65	0	428
1	25	0	258	65	0	427
1	25	0	263	65	0	402
1	25	0	266	65	0	450
1	25	0	267	65	0	459
1	25	0	256	64	0	420
1	25	0	257	64	0	438
1	25	0	258	64	0	442
1	25	0	263	64	0	396
1	25	0	267	64	0	413
1	25	0	269	64	0	400
1	25	0	255	63	0	392
1	25	0	256	63	0	470
1	25	0	257	63	0	396
1	25	0	258	63	0	425
1	25	0	259	63	0	315
1	25	0	260	63	0	434
1	25	0	261	63	0	454
1	25	0	262	63	0	408
1	25	0	263	63	0	458
1	25	0	266	63	0	413
1	25	0	267	63	0	415
1	25	0	255	62	0	406
1	25	0	259	62	0	423
1	25	0	260	62	0	451
1	25	0	262	62	0	417
1	25	0	263	62	0	403
1	25	0	264	62	0	432
1	25	0	265	62	0	430
1	25	0	266	62	0	391
1	25	0	267	62	0	447
1	25	0	263	61	0	402
1	25	0	264	61	0	380
1	25	0	265	61	0	424
1	25	0	266	61	0	478
1	25	0	264	60	0	423
1	25	0	265	60	0	438
1	25	0	266	60	0	442
1	25	0	258	59	0	382
1	25	0	264	59	0	460
1	25	0	265	59	0	433
1	25	0	266	59	0	417
1	25	0	265	58	0	401
1	25	0	266	58	0	405
1	30	0	404	169	0	1
1	30	0	405	169	0	36
1	30	0	406	169	0	17
1	30	0	404	168	0	5
1	30	0	405	168	0	134
1	30	0	406	168	0	218
1	30	0	407	168	0	47
1	30	0	404	155	0	367
1	30	0	417	155	0	436
1	30	0	418	155	0	388
1	30	0	419	155	0	435
1	30	0	403	154	0	392
1	30	0	404	154	0	439
1	30	0	405	154	0	436
1	30	0	406	154	0	432
1	30	0	407	154	0	376
1	30	0	408	154	0	471
1	30	0	409	154	0	441
1	30	0	416	154	0	463
1	30	0	417	154	0	451
1	30	0	418	154	0	424
1	30	0	403	153	0	467
1	30	0	404	153	0	475
1	30	0	405	153	0	428
1	30	0	406	153	0	482
1	30	0	407	153	0	501
1	30	0	408	153	0	489
1	30	0	409	153	0	431
1	30	0	410	153	0	389
1	30	0	411	153	0	362
1	30	0	414	153	0	398
1	30	0	415	153	0	410
1	30	0	416	153	0	443
1	30	0	417	153	0	397
1	30	0	418	153	0	487
1	30	0	395	152	0	422
1	30	0	396	152	0	419
1	30	0	397	152	0	411
1	30	0	402	152	0	422
1	30	0	403	152	0	454
1	30	0	404	152	0	496
1	30	0	405	152	0	495
1	30	0	406	152	0	465
1	30	0	407	152	0	510
1	30	0	408	152	0	486
1	30	0	409	152	0	443
1	30	0	410	152	0	468
1	30	0	411	152	0	425
1	30	0	416	152	0	425
1	30	0	417	152	0	492
1	30	0	418	152	0	421
1	30	0	419	152	0	437
1	30	0	420	152	0	449
1	30	0	421	152	0	457
1	30	0	422	152	0	367
1	30	0	424	152	0	405
1	30	0	275	151	0	456
1	30	0	394	151	0	409
1	30	0	395	151	0	504
1	30	0	396	151	0	495
1	30	0	397	151	0	425
1	30	0	398	151	0	477
1	30	0	402	151	0	415
1	30	0	403	151	0	478
1	30	0	404	151	0	425
1	30	0	405	151	0	506
1	30	0	406	151	0	466
1	30	0	407	151	0	486
1	30	0	408	151	0	471
1	30	0	409	151	0	445
1	30	0	410	151	0	473
1	30	0	411	151	0	496
1	30	0	416	151	0	430
1	30	0	417	151	0	479
1	30	0	418	151	0	534
1	30	0	419	151	0	431
1	30	0	420	151	0	496
1	30	0	421	151	0	496
1	30	0	422	151	0	446
1	30	0	423	151	0	403
1	30	0	424	151	0	418
1	30	0	271	150	0	391
1	30	0	274	150	0	356
1	30	0	275	150	0	448
1	30	0	276	150	0	431
1	30	0	277	150	0	415
1	30	0	389	150	0	413
1	30	0	390	150	0	436
1	30	0	391	150	0	459
1	30	0	392	150	0	473
1	30	0	393	150	0	474
1	30	0	394	150	0	459
1	30	0	395	150	0	495
1	30	0	396	150	0	480
1	30	0	397	150	0	445
1	30	0	398	150	0	407
1	30	0	399	150	0	460
1	30	0	402	150	0	488
1	30	0	403	150	0	437
1	30	0	404	150	0	525
1	30	0	405	150	0	440
1	30	0	406	150	0	509
1	30	0	407	150	0	451
1	30	0	408	150	0	477
1	30	0	409	150	0	472
1	30	0	410	150	0	461
1	30	0	411	150	0	461
1	30	0	417	150	0	451
1	30	0	418	150	0	456
1	30	0	419	150	0	465
1	30	0	420	150	0	455
1	30	0	421	150	0	426
1	30	0	422	150	0	386
1	30	0	424	150	0	459
1	30	0	425	150	0	337
1	30	0	264	149	0	256
1	30	0	265	149	0	363
1	30	0	270	149	0	356
1	30	0	273	149	0	372
1	30	0	275	149	0	442
1	30	0	289	149	0	371
1	30	0	290	149	0	416
1	30	0	291	149	0	364
1	30	0	292	149	0	332
1	30	0	388	149	0	415
1	30	0	389	149	0	434
1	30	0	390	149	0	468
1	30	0	391	149	0	523
1	30	0	392	149	0	503
1	30	0	393	149	0	496
1	30	0	394	149	0	468
1	30	0	395	149	0	468
1	30	0	396	149	0	513
1	30	0	397	149	0	510
1	30	0	398	149	0	468
1	30	0	399	149	0	463
1	30	0	402	149	0	433
1	30	0	403	149	0	436
1	30	0	404	149	0	430
1	30	0	405	149	0	475
1	30	0	406	149	0	467
1	30	0	407	149	0	484
1	30	0	408	149	0	506
1	30	0	409	149	0	440
1	30	0	410	149	0	463
1	30	0	411	149	0	474
1	30	0	412	149	0	424
1	30	0	416	149	0	429
1	30	0	417	149	0	462
1	30	0	418	149	0	457
1	30	0	419	149	0	451
1	30	0	420	149	0	455
1	30	0	421	149	0	432
1	30	0	422	149	0	391
1	30	0	424	149	0	402
1	30	0	259	148	0	7
1	30	0	260	148	0	24
1	30	0	261	148	0	73
1	30	0	262	148	0	129
1	30	0	263	148	0	317
1	30	0	293	148	0	307
1	30	0	295	148	0	319
1	30	0	387	148	0	399
1	30	0	388	148	0	426
1	30	0	389	148	0	420
1	30	0	390	148	0	455
1	30	0	391	148	0	529
1	30	0	392	148	0	477
1	30	0	393	148	0	453
1	30	0	394	148	0	507
1	30	0	395	148	0	457
1	30	0	396	148	0	498
1	30	0	397	148	0	428
1	30	0	398	148	0	509
1	30	0	399	148	0	428
1	30	0	400	148	0	425
1	30	0	401	148	0	455
1	30	0	404	148	0	496
1	30	0	405	148	0	482
1	30	0	406	148	0	483
1	30	0	407	148	0	461
1	30	0	408	148	0	467
1	30	0	409	148	0	509
1	30	0	410	148	0	468
1	30	0	411	148	0	445
1	30	0	412	148	0	462
1	30	0	416	148	0	424
1	30	0	417	148	0	438
1	30	0	418	148	0	444
1	30	0	419	148	0	484
1	30	0	420	148	0	503
1	30	0	260	147	0	17
1	30	0	278	147	0	349
1	30	0	388	147	0	450
1	30	0	389	147	0	452
1	30	0	390	147	0	468
1	30	0	391	147	0	424
1	30	0	392	147	0	494
1	30	0	393	147	0	491
1	30	0	394	147	0	452
1	30	0	395	147	0	479
1	30	0	396	147	0	478
1	30	0	397	147	0	485
1	30	0	398	147	0	491
1	30	0	399	147	0	502
1	30	0	400	147	0	458
1	30	0	401	147	0	434
1	30	0	404	147	0	416
1	30	0	405	147	0	441
1	30	0	406	147	0	451
1	30	0	407	147	0	421
1	30	0	408	147	0	448
1	30	0	409	147	0	474
1	30	0	410	147	0	456
1	30	0	411	147	0	442
1	30	0	412	147	0	484
1	30	0	413	147	0	396
1	30	0	417	147	0	444
1	30	0	418	147	0	469
1	30	0	419	147	0	471
1	30	0	420	147	0	437
1	30	0	421	147	0	433
1	30	0	281	146	0	376
1	30	0	388	146	0	375
