X	Y	Year_0	Year_5	Year_10	Year_15	Year_20	Year_25	Year_30
203	740	0	0	0	0	0	0	0
204	740	0	0	0	0	0	0	0
205	740	0	0	0	0	0	0	0
209	740	0	0	0	0	0	0	0
210	740	0	0	0	0	0	0	0
213	740	0	0	0	0	0	0	0
216	740	0	0	0	0	0	0	0
217	740	0	0	0	0	0	0	0
219	740	0	0	0	0	0	0	0
220	740	0	0	0	0	0	0	0
221	740	0	0	0	0	0	0	0
222	740	0	0	0	0	0	0	0
223	740	0	0	0	0	0	0	0
224	740	0	0	0	0	0	0	0
226	740	0	0	0	0	0	0	0
231	740	0	0	0	0	0	0	0
235	740	0	0	0	0	0	0	0
238	740	0	0	0	0	0	0	0
240	740	0	0	0	0	0	0	0
241	740	0	0	0	0	0	0	0
243	740	0	0	0	0	0	0	0
244	740	0	0	0	0	0	0	0
245	740	0	0	0	0	0	0	0
246	740	0	0	0	0	0	0	0
247	740	0	0	0	0	0	0	0
248	740	0	0	0	0	0	0	0
249	740	0	0	0	0	0	0	0
255	740	0	0	0	0	0	0	0
265	740	0	0	0	0	0	0	0
266	740	0	0	0	0	0	0	0
275	740	0	0	0	0	0	0	0
276	740	0	0	0	0	0	0	0
281	740	0	0	0	0	0	0	0
282	740	0	0	0	0	0	0	0
283	740	0	0	0	0	0	0	0
284	740	0	0	0	0	0	0	0
294	740	0	0	0	0	0	0	0
296	740	0	0	0	0	0	0	0
96	739	0	0	0	0	0	0	0
137	739	0	0	0	0	0	0	0
148	739	0	0	0	0	0	0	0
157	739	0	0	0	0	0	0	0
158	739	0	0	0	0	0	0	0
159	739	0	0	0	0	0	0	0
160	739	0	0	0	0	0	0	0
161	739	0	0	0	0	0	0	0
162	739	0	0	0	0	0	0	0
163	739	0	0	0	0	0	0	0
164	739	0	0	0	0	0	0	0
166	739	0	0	0	0	0	0	0
192	739	0	0	0	0	0	0	0
198	739	0	0	0	0	0	0	0
199	739	0	0	0	0	0	0	0
200	739	0	0	0	0	0	0	0
201	739	0	0	0	0	0	0	0
202	739	0	0	0	0	0	0	0
203	739	0	0	0	0	0	0	0
204	739	0	0	0	0	0	0	0
206	739	0	0	0	0	0	0	0
209	739	0	0	0	0	0	0	0
212	739	0	0	0	0	0	0	0
216	739	0	0	0	0	0	0	0
217	739	0	0	0	0	0	0	0
218	739	0	0	0	0	0	0	0
219	739	0	0	0	0	0	0	0
220	739	0	0	0	0	0	0	0
221	739	0	0	0	0	0	0	0
222	739	0	0	0	0	0	0	0
223	739	0	0	0	0	0	0	0
225	739	0	0	0	0	0	0	0
226	739	0	0	0	0	0	0	0
227	739	0	0	0	0	0	0	0
230	739	0	0	0	0	0	0	0
231	739	0	0	0	0	0	0	0
234	739	0	0	0	0	0	0	0
235	739	0	0	0	0	0	0	0
236	739	0	0	0	0	0	0	0
237	739	0	0	0	0	0	0	0
239	739	0	0	0	0	0	0	0
244	739	0	0	0	0	0	0	0
247	739	0	0	0	0	0	0	0
254	739	0	0	0	0	0	0	0
264	739	0	0	0	0	0	0	0
265	739	0	0	0	0	0	0	0
266	739	0	0	0	0	0	0	0
272	739	0	0	0	0	0	0	0
273	739	0	0	0	0	0	0	0
275	739	0	0	0	0	0	0	0
276	739	0	0	0	0	0	0	0
280	739	0	0	0	0	0	0	0
283	739	0	0	0	0	0	0	0
284	739	0	0	0	0	0	0	0
285	739	0	0	0	0	0	0	0
291	739	0	0	0	0	0	0	0
296	739	0	0	0	0	0	0	0
96	738	0	0	0	0	0	0	0
97	738	0	0	0	0	0	0	0
139	738	0	0	0	0	0	0	0
146	738	0	0	0	0	0	0	0
157	738	0	0	0	0	0	0	0
158	738	0	0	0	0	0	0	0
159	738	0	0	0	0	0	0	0
160	738	0	0	0	0	0	0	0
162	738	0	0	0	0	0	0	0
163	738	0	0	0	0	0	0	0
164	738	0	0	0	0	0	0	0
165	738	0	0	0	0	0	0	0
166	738	0	0	0	0	0	0	0
167	738	0	0	0	0	0	0	0
168	738	0	0	0	0	0	0	0
194	738	0	0	0	0	0	0	0
195	738	0	0	0	0	0	0	0
198	738	0	0	0	0	0	0	0
199	738	0	0	0	0	0	0	0
200	738	0	0	0	0	0	0	0
201	738	0	0	0	0	0	0	0
202	738	0	0	0	0	0	0	0
203	738	0	0	0	0	0	0	0
204	738	0	0	0	0	0	0	0
209	738	0	0	0	0	0	0	0
210	738	0	0	0	0	0	0	0
211	738	0	0	0	0	0	0	0
213	738	0	0	0	0	0	0	0
214	738	0	0	0	0	0	0	0
215	738	0	0	0	0	0	0	0
216	738	0	0	0	0	0	0	0
217	738	0	0	0	0	0	0	0
218	738	0	0	0	0	0	0	0
219	738	0	0	0	0	0	0	0
220	738	0	0	0	0	0	0	0
221	738	0	0	0	0	0	0	0
222	738	0	0	0	0	0	0	0
223	738	0	0	0	0	0	0	0
224	738	0	0	0	0	0	0	0
226	738	0	0	0	0	0	0	0
230	738	0	0	0	0	0	0	0
231	738	0	0	0	0	0	0	0
234	738	0	0	0	0	0	0	0
235	738	0	0	0	0	0	0	0
237	738	0	0	0	0	0	0	0
238	738	0	0	0	0	0	0	0
239	738	0	0	0	0	0	0	0
240	738	0	0	0	0	0	0	0
245	738	0	0	0	0	0	0	0
253	738	0	0	0	0	0	0	0
254	738	0	0	0	0	0	0	0
260	738	0	0	0	0	0	0	0
261	738	0	0	0	0	0	0	0
262	738	0	0	0	0	0	0	0
263	738	0	0	0	0	0	0	0
264	738	0	0	0	0	0	0	0
265	738	0	0	0	0	0	0	0
270	738	0	0	0	0	0	0	0
271	738	0	0	0	0	0	0	0
272	738	0	0	0	0	0	0	0
273	738	0	0	0	0	0	0	0
275	738	0	0	0	0	0	0	0
280	738	0	0	0	0	0	0	0
293	738	0	0	0	0	0	0	0
294	738	0	0	0	0	0	0	0
295	738	0	0	0	0	0	0	0
296	738	0	0	0	0	0	0	0
137	737	0	0	0	0	0	0	0
151	737	0	0	0	0	0	0	0
158	737	0	0	0	0	0	0	0
159	737	0	0	0	0	0	0	0
160	737	0	0	0	0	0	0	0
161	737	0	0	0	0	0	0	0
163	737	0	0	0	0	0	0	0
164	737	0	0	0	0	0	0	0
165	737	0	0	0	0	0	0	0
166	737	0	0	0	0	0	0	0
167	737	0	0	0	0	0	0	0
168	737	0	0	0	0	0	0	0
186	737	0	0	0	0	0	0	0
194	737	0	0	0	0	0	0	0
195	737	0	0	0	0	0	0	0
196	737	0	0	0	0	0	0	0
197	737	0	0	0	0	0	0	0
198	737	0	0	0	0	0	0	0
199	737	0	0	0	0	0	0	0
200	737	0	0	0	0	0	0	0
201	737	0	0	0	0	0	0	0
202	737	0	0	0	0	0	0	0
203	737	0	0	0	0	0	0	0
204	737	0	0	0	0	0	0	0
207	737	0	0	0	0	0	0	0
208	737	0	0	0	0	0	0	0
209	737	0	0	0	0	0	0	0
210	737	0	0	0	0	0	0	0
211	737	0	0	0	0	0	0	0
212	737	0	0	0	0	0	0	0
213	737	0	0	0	0	0	0	0
214	737	0	0	0	0	0	0	0
215	737	0	0	0	0	0	0	0
216	737	0	0	0	0	0	0	0
217	737	0	0	0	0	0	0	0
218	737	0	0	0	0	0	0	0
219	737	0	0	0	0	0	0	0
220	737	0	0	0	0	0	0	0
221	737	0	0	0	0	0	0	0
222	737	0	0	0	0	0	0	0
223	737	0	0	0	0	0	0	0
224	737	0	0	0	0	0	0	0
229	737	0	0	0	0	0	0	0
230	737	0	0	0	0	0	0	0
231	737	0	0	0	0	0	0	0
233	737	0	0	0	0	0	0	0
234	737	0	0	0	0	0	0	0
235	737	0	0	0	0	0	0	0
236	737	0	0	0	0	0	0	0
237	737	0	0	0	0	0	0	0
245	737	0	0	0	0	0	0	0
246	737	0	0	0	0	0	0	0
247	737	0	0	0	0	0	0	0
248	737	0	0	0	0	0	0	0
249	737	0	0	0	0	0	0	0
250	737	0	0	0	0	0	0	0
251	737	0	0	0	0	0	0	0
252	737	0	0	0	0	0	0	0
253	737	0	0	0	0	0	0	0
254	737	0	0	0	0	0	0	0
261	737	0	0	0	0	0	0	0
262	737	0	0	0	0	0	0	0
263	737	0	0	0	0	0	0	0
264	737	0	0	0	0	0	0	0
270	737	0	0	0	0	0	0	0
271	737	0	0	0	0	0	0	0
272	737	0	0	0	0	0	0	0
287	737	0	0	0	0	0	0	0
291	737	0	0	0	0	0	0	0
292	737	0	0	0	0	0	0	0
293	737	0	0	0	0	0	0	0
294	737	0	0	0	0	0	0	0
296	737	0	0	0	0	0	0	0
328	737	0	0	0	0	0	0	0
331	737	0	0	0	0	0	0	0
137	736	0	0	0	0	0	0	0
138	736	0	0	0	0	0	0	0
151	736	0	0	0	0	0	0	0
152	736	0	0	0	0	0	0	0
155	736	0	0	0	0	0	0	0
156	736	0	0	0	0	0	0	0
159	736	0	0	0	0	0	0	0
160	736	0	0	0	0	0	0	0
161	736	0	0	0	0	0	0	0
162	736	0	0	0	0	0	0	0
164	736	0	0	0	0	0	0	0
165	736	0	0	0	0	0	0	0
167	736	0	0	0	0	0	0	0
168	736	0	0	0	0	0	0	0
169	736	0	0	0	0	0	0	0
195	736	0	0	0	0	0	0	0
196	736	0	0	0	0	0	0	0
197	736	0	0	0	0	0	0	0
198	736	0	0	0	0	0	0	0
199	736	0	0	0	0	0	0	0
200	736	0	0	0	0	0	0	0
201	736	0	0	0	0	0	0	0
203	736	0	0	0	0	0	0	0
204	736	0	0	0	0	0	0	0
207	736	0	0	0	0	0	0	0
208	736	0	0	0	0	0	0	0
209	736	0	0	0	0	0	0	0
210	736	0	0	0	0	0	0	0
211	736	0	0	0	0	0	0	0
212	736	0	0	0	0	0	0	0
213	736	0	0	0	0	0	0	0
214	736	0	0	0	0	0	0	0
215	736	0	0	0	0	0	0	0
217	736	0	0	0	0	0	0	0
218	736	0	0	0	0	0	0	0
219	736	0	0	0	0	0	0	0
220	736	0	0	0	0	0	0	0
221	736	0	0	0	0	0	0	0
228	736	0	0	0	0	0	0	0
229	736	0	0	0	0	0	0	0
231	736	0	0	0	0	0	0	0
232	736	0	0	0	0	0	0	0
233	736	0	0	0	0	0	0	0
235	736	0	0	0	0	0	0	0
236	736	0	0	0	0	0	0	0
237	736	0	0	0	0	0	0	0
242	736	0	0	0	0	0	0	0
243	736	0	0	0	0	0	0	0
244	736	0	0	0	0	0	0	0
245	736	0	0	0	0	0	0	0
246	736	0	0	0	0	0	0	0
247	736	0	0	0	0	0	0	0
248	736	0	0	0	0	0	0	0
249	736	0	0	0	0	0	0	0
250	736	0	0	0	0	0	0	0
251	736	0	0	0	0	0	0	0
252	736	0	0	0	0	0	0	0
254	736	0	0	0	0	0	0	0
256	736	0	0	0	0	0	0	0
257	736	0	0	0	0	0	0	0
258	736	0	0	0	0	0	0	0
259	736	0	0	0	0	0	0	0
261	736	0	0	0	0	0	0	0
263	736	0	0	0	0	0	0	0
269	736	0	0	0	0	0	0	0
270	736	0	0	0	0	0	0	0
271	736	0	0	0	0	0	0	0
273	736	0	0	0	0	0	0	0
286	736	0	0	0	0	0	0	0
288	736	0	0	0	0	0	0	0
291	736	0	0	0	0	0	0	0
292	736	0	0	0	0	0	0	0
296	736	0	0	0	0	0	0	0
307	736	0	0	0	0	0	0	0
147	735	0	0	0	0	0	0	0
148	735	0	0	0	0	0	0	0
149	735	0	0	0	0	0	0	0
150	735	0	0	0	0	0	0	0
151	735	0	0	0	0	0	0	0
152	735	0	0	0	0	0	0	0
154	735	0	0	0	0	0	0	0
155	735	0	0	0	0	0	0	0
156	735	0	0	0	0	0	0	0
157	735	0	0	0	0	0	0	0
158	735	0	0	0	0	0	0	0
159	735	0	0	0	0	0	0	0
160	735	0	0	0	0	0	0	0
162	735	0	0	0	0	0	0	0
163	735	0	0	0	0	0	0	0
164	735	0	0	0	0	0	0	0
165	735	0	0	0	0	0	0	0
166	735	0	0	0	0	0	0	0
168	735	0	0	0	0	0	0	0
169	735	0	0	0	0	0	0	0
170	735	0	0	0	0	0	0	0
171	735	0	0	0	0	0	0	0
197	735	0	0	0	0	0	0	0
199	735	0	0	0	0	0	0	0
200	735	0	0	0	0	0	0	0
201	735	0	0	0	0	0	0	0
202	735	0	0	0	0	0	0	0
203	735	0	0	0	0	0	0	0
206	735	0	0	0	0	0	0	0
207	735	0	0	0	0	0	0	0
208	735	0	0	0	0	0	0	0
209	735	0	0	0	0	0	0	0
210	735	0	0	0	0	0	0	0
211	735	0	0	0	0	0	0	0
212	735	0	0	0	0	0	0	0
213	735	0	0	0	0	0	0	0
214	735	0	0	0	0	0	0	0
215	735	0	0	0	0	0	0	0
216	735	0	0	0	0	0	0	0
218	735	0	0	0	0	0	0	0
219	735	0	0	0	0	0	0	0
228	735	0	0	0	0	0	0	0
230	735	0	0	0	0	0	0	0
232	735	0	0	0	0	0	0	0
233	735	0	0	0	0	0	0	0
234	735	0	0	0	0	0	0	0
235	735	0	0	0	0	0	0	0
236	735	0	0	0	0	0	0	0
237	735	0	0	0	0	0	0	0
241	735	0	0	0	0	0	0	0
242	735	0	0	0	0	0	0	0
243	735	0	0	0	0	0	0	0
244	735	0	0	0	0	0	0	0
245	735	0	0	0	0	0	0	0
246	735	0	0	0	0	0	0	0
247	735	0	0	0	0	0	0	0
248	735	0	0	0	0	0	0	0
249	735	0	0	0	0	0	0	0
250	735	0	0	0	0	0	0	0
251	735	0	0	0	0	0	0	0
252	735	0	0	0	0	0	0	0
255	735	0	0	0	0	0	0	0
256	735	0	0	0	0	0	0	0
268	735	0	0	0	0	0	0	0
269	735	0	0	0	0	0	0	0
271	735	0	0	0	0	0	0	0
273	735	0	0	0	0	0	0	0
280	735	0	0	0	0	0	0	0
284	735	0	0	0	0	0	0	0
285	735	0	0	0	0	0	0	0
286	735	0	0	0	0	0	0	0
287	735	0	0	0	0	0	0	0
291	735	0	0	0	0	0	0	0
292	735	0	0	0	0	0	0	0
294	735	0	0	0	0	0	0	0
328	735	0	0	0	0	0	0	0
146	734	0	0	0	0	0	0	0
147	734	0	0	0	0	0	0	0
148	734	0	0	0	0	0	0	0
149	734	0	0	0	0	0	0	0
150	734	0	0	0	0	0	0	0
151	734	0	0	0	0	0	0	0
152	734	0	0	0	0	0	0	0
153	734	0	0	0	0	0	0	0
154	734	0	0	0	0	0	0	0
155	734	0	0	0	0	0	0	0
156	734	0	0	0	0	0	0	0
157	734	0	0	0	0	0	0	0
158	734	0	0	0	0	0	0	0
159	734	0	0	0	0	0	0	0
160	734	0	0	0	0	0	0	0
161	734	0	0	0	0	0	0	0
162	734	0	0	0	0	0	0	0
163	734	0	0	0	0	0	0	0
164	734	0	0	0	0	0	0	0
165	734	0	0	0	0	0	0	0
166	734	0	0	0	0	0	0	0
167	734	0	0	0	0	0	0	0
168	734	0	0	0	0	0	0	0
169	734	0	0	0	0	0	0	0
170	734	0	0	0	0	0	0	0
171	734	0	0	0	0	0	0	0
172	734	0	0	0	0	0	0	0
173	734	0	0	0	0	0	0	0
200	734	0	0	0	0	0	0	0
201	734	0	0	0	0	0	0	0
202	734	0	0	0	0	0	0	0
203	734	0	0	0	0	0	0	0
206	734	0	0	0	0	0	0	0
207	734	0	0	0	0	0	0	0
208	734	0	0	0	0	0	0	0
209	734	0	0	0	0	0	0	0
210	734	0	0	0	0	0	0	0
211	734	0	0	0	0	0	0	0
212	734	0	0	0	0	0	0	0
213	734	0	0	0	0	0	0	0
214	734	0	0	0	0	0	0	0
215	734	0	0	0	0	0	0	0
216	734	0	0	0	0	0	0	0
217	734	0	0	0	0	0	0	0
221	734	0	0	0	0	0	0	0
222	734	0	0	0	0	0	0	0
227	734	0	0	0	0	0	0	0
228	734	0	0	0	0	0	0	0
229	734	0	0	0	0	0	0	0
230	734	0	0	0	0	0	0	0
232	734	0	0	0	0	0	0	0
233	734	0	0	0	0	0	0	0
234	734	0	0	0	0	0	0	0
235	734	0	0	0	0	0	0	0
240	734	0	0	0	0	0	0	0
241	734	0	0	0	0	0	0	0
242	734	0	0	0	0	0	0	0
243	734	0	0	0	0	0	0	0
244	734	0	0	0	0	0	0	0
245	734	0	0	0	0	0	0	0
246	734	0	0	0	0	0	0	0
247	734	0	0	0	0	0	0	0
248	734	0	0	0	0	0	0	0
250	734	0	0	0	0	0	0	0
251	734	0	0	0	0	0	0	0
252	734	0	0	0	0	0	0	0
264	734	0	0	0	0	0	0	0
266	734	0	0	0	0	0	0	0
267	734	0	0	0	0	0	0	0
268	734	0	0	0	0	0	0	0
269	734	0	0	0	0	0	0	0
273	734	0	0	0	0	0	0	0
274	734	0	0	0	0	0	0	0
281	734	0	0	0	0	0	0	0
286	734	0	0	0	0	0	0	0
289	734	0	0	0	0	0	0	0
292	734	0	0	0	0	0	0	0
146	733	0	0	0	0	0	0	0
147	733	0	0	0	0	0	0	0
148	733	0	0	0	0	0	0	0
149	733	0	0	0	0	0	0	0
150	733	0	0	0	0	0	0	0
151	733	0	0	0	0	0	0	0
154	733	0	0	0	0	0	0	0
155	733	0	0	0	0	0	0	0
157	733	0	0	0	0	0	0	0
158	733	0	0	0	0	0	0	0
159	733	0	0	0	0	0	0	0
160	733	0	0	0	0	0	0	0
161	733	0	0	0	0	0	0	0
162	733	0	0	0	0	0	0	0
163	733	0	0	0	0	0	0	0
165	733	0	0	0	0	0	0	0
166	733	0	0	0	0	0	0	0
167	733	0	0	0	0	0	0	0
168	733	0	0	0	0	0	0	0
169	733	0	0	0	0	0	0	0
172	733	0	0	0	0	0	0	0
204	733	0	0	0	0	0	0	0
205	733	0	0	0	0	0	0	0
206	733	0	0	0	0	0	0	0
207	733	0	0	0	0	0	0	0
208	733	0	0	0	0	0	0	0
211	733	0	0	0	0	0	0	0
212	733	0	0	0	0	0	0	0
215	733	0	0	0	0	0	0	0
217	733	0	0	0	0	0	0	0
218	733	0	0	0	0	0	0	0
219	733	0	0	0	0	0	0	0
220	733	0	0	0	0	0	0	0
225	733	0	0	0	0	0	0	0
226	733	0	0	0	0	0	0	0
227	733	0	0	0	0	0	0	0
229	733	0	0	0	0	0	0	0
231	733	0	0	0	0	0	0	0
232	733	0	0	0	0	0	0	0
234	733	0	0	0	0	0	0	0
235	733	0	0	0	0	0	0	0
239	733	0	0	0	0	0	0	0
240	733	0	0	0	0	0	0	0
241	733	0	0	0	0	0	0	0
245	733	0	0	0	0	0	0	0
251	733	0	0	0	0	0	0	0
252	733	0	0	0	0	0	0	0
262	733	0	0	0	0	0	0	0
263	733	0	0	0	0	0	0	0
264	733	0	0	0	0	0	0	0
265	733	0	0	0	0	0	0	0
266	733	0	0	0	0	0	0	0
267	733	0	0	0	0	0	0	0
268	733	0	0	0	0	0	0	0
269	733	0	0	0	0	0	0	0
273	733	0	0	0	0	0	0	0
275	733	0	0	0	0	0	0	0
276	733	0	0	0	0	0	0	0
277	733	0	0	0	0	0	0	0
278	733	0	0	0	0	0	0	0
279	733	0	0	0	0	0	0	0
280	733	0	0	0	0	0	0	0
281	733	0	0	0	0	0	0	0
282	733	0	0	0	0	0	0	0
146	732	0	0	0	0	0	0	0
147	732	0	0	0	0	0	0	0
148	732	0	0	0	0	0	0	0
149	732	0	0	0	0	0	0	0
150	732	0	0	0	0	0	0	0
151	732	0	0	0	0	0	0	0
153	732	0	0	0	0	0	0	0
154	732	0	0	0	0	0	0	0
155	732	0	0	0	0	0	0	0
156	732	0	0	0	0	0	0	0
157	732	0	0	0	0	0	0	0
158	732	0	0	0	0	0	0	0
159	732	0	0	0	0	0	0	0
160	732	0	0	0	0	0	0	0
162	732	0	0	0	0	0	0	0
164	732	0	0	0	0	0	0	0
165	732	0	0	0	0	0	0	0
166	732	0	0	0	0	0	0	0
167	732	0	0	0	0	0	0	0
168	732	0	0	0	0	0	0	0
190	732	0	0	0	0	0	0	0
191	732	0	0	0	0	0	0	0
204	732	0	0	0	0	0	0	0
205	732	0	0	0	0	0	0	0
206	732	0	0	0	0	0	0	0
207	732	0	0	0	0	0	0	0
208	732	0	0	0	0	0	0	0
209	732	0	0	0	0	0	0	0
215	732	0	0	0	0	0	0	0
216	732	0	0	0	0	0	0	0
217	732	0	0	0	0	0	0	0
220	732	0	0	0	0	0	0	0
225	732	0	0	0	0	0	0	0
231	732	0	0	0	0	0	0	0
233	732	0	0	0	0	0	0	0
234	732	0	0	0	0	0	0	0
236	732	0	0	0	0	0	0	0
237	732	0	0	0	0	0	0	0
240	732	0	0	0	0	0	0	0
241	732	0	0	0	0	0	0	0
251	732	0	0	0	0	0	0	0
252	732	0	0	0	0	0	0	0
253	732	0	0	0	0	0	0	0
254	732	0	0	0	0	0	0	0
255	732	0	0	0	0	0	0	0
261	732	0	0	0	0	0	0	0
262	732	0	0	0	0	0	0	0
263	732	0	0	0	0	0	0	0
264	732	0	0	0	0	0	0	0
265	732	0	0	0	0	0	0	0
266	732	0	0	0	0	0	0	0
268	732	0	0	0	0	0	0	0
269	732	0	0	0	0	0	0	0
276	732	0	0	0	0	0	0	0
277	732	0	0	0	0	0	0	0
278	732	0	0	0	0	0	0	0
279	732	0	0	0	0	0	0	0
280	732	0	0	0	0	0	0	0
281	732	0	0	0	0	0	0	0
282	732	0	0	0	0	0	0	0
283	732	0	0	0	0	0	0	0
146	731	0	0	0	0	0	0	0
147	731	0	0	0	0	0	0	0
148	731	0	0	0	0	0	0	0
149	731	0	0	0	0	0	0	0
150	731	0	0	0	0	0	0	0
151	731	0	0	0	0	0	0	0
152	731	0	0	0	0	0	0	0
153	731	0	0	0	0	0	0	0
154	731	0	0	0	0	0	0	0
155	731	0	0	0	0	0	0	0
156	731	0	0	0	0	0	0	0
157	731	0	0	0	0	0	0	0
158	731	0	0	0	0	0	0	0
159	731	0	0	0	0	0	0	0
160	731	0	0	0	0	0	0	0
161	731	0	0	0	0	0	0	0
162	731	0	0	0	0	0	0	0
164	731	0	0	0	0	0	0	0
165	731	0	0	0	0	0	0	0
169	731	0	0	0	0	0	0	0
170	731	0	0	0	0	0	0	0
171	731	0	0	0	0	0	0	0
172	731	0	0	0	0	0	0	0
173	731	0	0	0	0	0	0	0
188	731	0	0	0	0	0	0	0
189	731	0	0	0	0	0	0	0
207	731	0	0	0	0	0	0	0
212	731	0	0	0	0	0	0	0
214	731	0	0	0	0	0	0	0
215	731	0	0	0	0	0	0	0
218	731	0	0	0	0	0	0	0
220	731	0	0	0	0	0	0	0
222	731	0	0	0	0	0	0	0
226	731	0	0	0	0	0	0	0
234	731	0	0	0	0	0	0	0
235	731	0	0	0	0	0	0	0
236	731	0	0	0	0	0	0	0
237	731	0	0	0	0	0	0	0
240	731	0	0	0	0	0	0	0
241	731	0	0	0	0	0	0	0
245	731	0	0	0	0	0	0	0
247	731	0	0	0	0	0	0	0
248	731	0	0	0	0	0	0	0
249	731	0	0	0	0	0	0	0
250	731	0	0	0	0	0	0	0
251	731	0	0	0	0	0	0	0
252	731	0	0	0	0	0	0	0
253	731	0	0	0	0	0	0	0
254	731	0	0	0	0	0	0	0
255	731	0	0	0	0	0	0	0
262	731	0	0	0	0	0	0	0
263	731	0	0	0	0	0	0	0
264	731	0	0	0	0	0	0	0
282	731	0	0	0	0	0	0	0
283	731	0	0	0	0	0	0	0
284	731	0	0	0	0	0	0	0
285	731	0	0	0	0	0	0	0
286	731	0	0	0	0	0	0	0
287	731	0	0	0	0	0	0	0
288	731	0	0	0	0	0	0	0
295	731	0	0	0	0	0	0	0
300	731	0	0	0	0	0	0	0
143	730	0	0	0	0	0	0	0
144	730	0	0	0	0	0	0	0
145	730	0	0	0	0	0	0	0
149	730	0	0	0	0	0	0	0
150	730	0	0	0	0	0	0	0
151	730	0	0	0	0	0	0	0
152	730	0	0	0	0	0	0	0
153	730	0	0	0	0	0	0	0
154	730	0	0	0	0	0	0	0
155	730	0	0	0	0	0	0	0
156	730	0	0	0	0	0	0	0
157	730	0	0	0	0	0	0	0
158	730	0	0	0	0	0	0	0
159	730	0	0	0	0	0	0	0
160	730	0	0	0	0	0	0	0
161	730	0	0	0	0	0	0	0
162	730	0	0	0	0	0	0	0
163	730	0	0	0	0	0	0	0
164	730	0	0	0	0	0	0	0
165	730	0	0	0	0	0	0	0
166	730	0	0	0	0	0	0	0
167	730	0	0	0	0	0	0	0
170	730	0	0	0	0	0	0	0
183	730	0	0	0	0	0	0	0
189	730	0	0	0	0	0	0	0
190	730	0	0	0	0	0	0	0
194	730	0	0	0	0	0	0	0
204	730	0	0	0	0	0	0	0
210	730	0	0	0	0	0	0	0
211	730	0	0	0	0	0	0	0
212	730	0	0	0	0	0	0	0
213	730	0	0	0	0	0	0	0
214	730	0	0	0	0	0	0	0
215	730	0	0	0	0	0	0	0
218	730	0	0	0	0	0	0	0
219	730	0	0	0	0	0	0	0
220	730	0	0	0	0	0	0	0
221	730	0	0	0	0	0	0	0
230	730	0	0	0	0	0	0	0
234	730	0	0	0	0	0	0	0
235	730	0	0	0	0	0	0	0
236	730	0	0	0	0	0	0	0
239	730	0	0	0	0	0	0	0
240	730	0	0	0	0	0	0	0
243	730	0	0	0	0	0	0	0
244	730	0	0	0	0	0	0	0
245	730	0	0	0	0	0	0	0
246	730	0	0	0	0	0	0	0
247	730	0	0	0	0	0	0	0
248	730	0	0	0	0	0	0	0
249	730	0	0	0	0	0	0	0
250	730	0	0	0	0	0	0	0
251	730	0	0	0	0	0	0	0
252	730	0	0	0	0	0	0	0
253	730	0	0	0	0	0	0	0
261	730	0	0	0	0	0	0	0
263	730	0	0	0	0	0	0	0
264	730	0	0	0	0	0	0	0
265	730	0	0	0	0	0	0	0
271	730	0	0	0	0	0	0	0
283	730	0	0	0	0	0	0	0
285	730	0	0	0	0	0	0	0
287	730	0	0	0	0	0	0	0
288	730	0	0	0	0	0	0	0
142	729	0	0	0	0	0	0	0
143	729	0	0	0	0	0	0	0
144	729	0	0	0	0	0	0	0
145	729	0	0	0	0	0	0	0
146	729	0	0	0	0	0	0	0
149	729	0	0	0	0	0	0	0
158	729	0	0	0	0	0	0	0
159	729	0	0	0	0	0	0	0
160	729	0	0	0	0	0	0	0
161	729	0	0	0	0	0	0	0
162	729	0	0	0	0	0	0	0
164	729	0	0	0	0	0	0	0
165	729	0	0	0	0	0	0	0
166	729	0	0	0	0	0	0	0
167	729	0	0	0	0	0	0	0
172	729	0	0	0	0	0	0	0
193	729	0	0	0	0	0	0	0
204	729	0	0	0	0	0	0	0
205	729	0	0	0	0	0	0	0
208	729	0	0	0	0	0	0	0
210	729	0	0	0	0	0	0	0
211	729	0	0	0	0	0	0	0
212	729	0	0	0	0	0	0	0
217	729	0	0	0	0	0	0	0
218	729	0	0	0	0	0	0	0
219	729	0	0	0	0	0	0	0
220	729	0	0	0	0	0	0	0
221	729	0	0	0	0	0	0	0
222	729	0	0	0	0	0	0	0
223	729	0	0	0	0	0	0	0
226	729	0	0	0	0	0	0	0
234	729	0	0	0	0	0	0	0
235	729	0	0	0	0	0	0	0
236	729	0	0	0	0	0	0	0
237	729	0	0	0	0	0	0	0
238	729	0	0	0	0	0	0	0
239	729	0	0	0	0	0	0	0
240	729	0	0	0	0	0	0	0
241	729	0	0	0	0	0	0	0
242	729	0	0	0	0	0	0	0
243	729	0	0	0	0	0	0	0
244	729	0	0	0	0	0	0	0
245	729	0	0	0	0	0	0	0
246	729	0	0	0	0	0	0	0
247	729	0	0	0	0	0	0	0
248	729	0	0	0	0	0	0	0
249	729	0	0	0	0	0	0	0
250	729	0	0	0	0	0	0	0
251	729	0	0	0	0	0	0	0
252	729	0	0	0	0	0	0	0
262	729	0	0	0	0	0	0	0
264	729	0	0	0	0	0	0	0
265	729	0	0	0	0	0	0	0
272	729	0	0	0	0	0	0	0
273	729	0	0	0	0	0	0	0
279	729	0	0	0	0	0	0	0
286	729	0	0	0	0	0	0	0
287	729	0	0	0	0	0	0	0
288	729	0	0	0	0	0	0	0
341	729	0	0	0	0	0	0	0
